step_vector	z	xhat_x	x_vector	P
1	-0.309231	0	-0.37727	1
2	-0.268018	-0.265381	-0.37727	0.00990165
3	-0.357661	-0.323021	-0.37727	0.00624619
4	-0.406899	-0.370405	-0.37727	0.00564917
5	-0.378999	-0.37516	-0.37727	0.00553315
6	-0.361295	-0.36752	-0.37727	0.00550987
7	-0.293732	-0.326898	-0.37727	0.00550518
8	-0.382659	-0.35759	-0.37727	0.00550423
9	-0.312599	-0.332827	-0.37727	0.00550404
10	-0.459798	-0.402712	-0.37727	0.005504
11	-0.341158	-0.368833	-0.37727	0.00550399
12	-0.478927	-0.429428	-0.37727	0.00550399
13	-0.443259	-0.437041	-0.37727	0.00550399
14	-0.400863	-0.417128	-0.37727	0.00550399
15	-0.281569	-0.342516	-0.37727	0.00550399
16	-0.466499	-0.410756	-0.37727	0.00550399
17	-0.40806	-0.409272	-0.37727	0.00550399
18	-0.477957	-0.447076	-0.37727	0.00550399
19	-0.465982	-0.457482	-0.37727	0.00550399
20	-0.356755	-0.402042	-0.37727	0.00550399
21	-0.421026	-0.412491	-0.37727	0.00550399
22	-0.338127	-0.371561	-0.37727	0.00550399
23	-0.494224	-0.439075	-0.37727	0.00550399
24	-0.378172	-0.405554	-0.37727	0.00550399
25	-0.364668	-0.38305	-0.37727	0.00550399
26	-0.477373	-0.434965	-0.37727	0.00550399
27	-0.330962	-0.377722	-0.37727	0.00550399
28	-0.586389	-0.492572	-0.37727	0.00550399
29	-0.358526	-0.418793	-0.37727	0.00550399
30	-0.4002	-0.40856	-0.37727	0.00550399
31	-0.298999	-0.348258	-0.37727	0.00550399
32	-0.368064	-0.359159	-0.37727	0.00550399
33	-0.364964	-0.362354	-0.37727	0.00550399
34	-0.301458	-0.328837	-0.37727	0.00550399
35	-0.424336	-0.381399	-0.37727	0.00550399
36	-0.323387	-0.34947	-0.37727	0.00550399
37	-0.413957	-0.384963	-0.37727	0.00550399
38	-0.36866	-0.37599	-0.37727	0.00550399
39	-0.291957	-0.329739	-0.37727	0.00550399
40	-0.258547	-0.290555	-0.37727	0.00550399
41	-0.258386	-0.272849	-0.37727	0.00550399
42	-0.439741	-0.364706	-0.37727	0.00550399
43	-0.458649	-0.416412	-0.37727	0.00550399
44	-0.48882	-0.456265	-0.37727	0.00550399
45	-0.352312	-0.39905	-0.37727	0.00550399
46	-0.490371	-0.449313	-0.37727	0.00550399
47	-0.552154	-0.505917	-0.37727	0.00550399
48	-0.340269	-0.414744	-0.37727	0.00550399
49	-0.47672	-0.448856	-0.37727	0.00550399
50	-0.468294	-0.459554	-0.37727	0.00550399
